Id,MesDate,MesValue
0,2018-05-10 14:18:18Z,72249
0,2018-05-10 14:18:19Z,72251
0,2018-05-10 14:18:20Z,72253
0,2018-05-10 14:18:21Z,72252
0,2018-05-10 14:18:22Z,72254
0,2018-05-10 14:18:23Z,72256
0,2018-05-10 14:18:24Z,72258
0,2018-05-10 14:18:25Z,72260
0,2018-05-10 14:18:26Z,72262
0,2018-05-10 14:18:27Z,72264
0,2018-05-10 14:18:28Z,72266
0,2018-05-10 14:18:29Z,72268
0,2018-05-10 14:18:30Z,72270
0,2018-05-10 14:18:31Z,72272
0,2018-05-10 14:18:32Z,72271
0,2018-05-10 14:18:33Z,72270
0,2018-05-10 14:18:34Z,72272
0,2018-05-10 14:18:35Z,72274
0,2018-05-10 14:18:36Z,72276
0,2018-05-10 14:18:37Z,72278
0,2018-05-10 14:18:38Z,72280
0,2018-05-10 14:18:39Z,72282
0,2018-05-10 14:18:40Z,72284
0,2018-05-10 14:18:41Z,72283
0,2018-05-10 14:18:42Z,72285
0,2018-05-10 14:18:43Z,72287
0,2018-05-10 14:18:44Z,72289
0,2018-05-10 14:18:45Z,72288
0,2018-05-10 14:18:46Z,72290
0,2018-05-10 14:18:47Z,72292
0,2018-05-10 14:18:48Z,72294
0,2018-05-10 14:18:49Z,72296
0,2018-05-10 14:18:50Z,72295
0,2018-05-10 14:18:51Z,72297
0,2018-05-10 14:18:52Z,72299
0,2018-05-10 14:18:53Z,72298
0,2018-05-10 14:18:54Z,72300
0,2018-05-10 14:18:55Z,72302
0,2018-05-10 14:18:56Z,72304
0,2018-05-10 14:18:57Z,72303
0,2018-05-10 14:18:58Z,72305
0,2018-05-10 14:18:59Z,72304
0,2018-05-10 14:19:00Z,72306
0,2018-05-10 14:19:01Z,72308
0,2018-05-10 14:19:02Z,72310
0,2018-05-10 14:19:03Z,72312
0,2018-05-10 14:19:04Z,72311
0,2018-05-10 14:19:05Z,72313
0,2018-05-10 14:19:06Z,72315
0,2018-05-10 14:19:07Z,72314
0,2018-05-10 14:19:08Z,72316
0,2018-05-10 14:19:09Z,72318
0,2018-05-10 14:19:10Z,72320
0,2018-05-10 14:19:11Z,72322
0,2018-05-10 14:19:12Z,72321
0,2018-05-10 14:19:13Z,72320
0,2018-05-10 14:19:14Z,72322
0,2018-05-10 14:19:15Z,72324
0,2018-05-10 14:19:16Z,72326
0,2018-05-10 14:19:17Z,72328
0,2018-05-10 14:19:18Z,72330
0,2018-05-10 14:19:19Z,72332
0,2018-05-10 14:19:20Z,72331
0,2018-05-10 14:19:21Z,72330
0,2018-05-10 14:19:22Z,72332
0,2018-05-10 14:19:23Z,72334
0,2018-05-10 14:19:24Z,72336
0,2018-05-10 14:19:25Z,72338
0,2018-05-10 14:19:26Z,72340
0,2018-05-10 14:19:27Z,72342
0,2018-05-10 14:19:28Z,72344
0,2018-05-10 14:19:29Z,72346
0,2018-05-10 14:19:30Z,72348
0,2018-05-10 14:19:31Z,72350
0,2018-05-10 14:19:32Z,72352
0,2018-05-10 14:19:33Z,72354
0,2018-05-10 14:19:34Z,72356
0,2018-05-10 14:19:35Z,72358
0,2018-05-10 14:19:36Z,72360
0,2018-05-10 14:19:37Z,72362
0,2018-05-10 14:19:38Z,72364
0,2018-05-10 14:19:39Z,72366
0,2018-05-10 14:19:40Z,72365
0,2018-05-10 14:19:41Z,72367
0,2018-05-10 14:19:42Z,72369
0,2018-05-10 14:19:43Z,72368
0,2018-05-10 14:19:44Z,72370
0,2018-05-10 14:19:45Z,72369
0,2018-05-10 14:19:46Z,72371
0,2018-05-10 14:19:47Z,72373
0,2018-05-10 14:19:48Z,72375
0,2018-05-10 14:19:49Z,72377
0,2018-05-10 14:19:50Z,72379
0,2018-05-10 14:19:51Z,72381
0,2018-05-10 14:19:52Z,72383
0,2018-05-10 14:19:53Z,72385
0,2018-05-10 14:19:54Z,72387
0,2018-05-10 14:19:55Z,72389
0,2018-05-10 14:19:56Z,72388
0,2018-05-10 14:19:57Z,72390
0,2018-05-10 14:19:58Z,72392
0,2018-05-10 14:19:59Z,72394
0,2018-05-10 14:20:00Z,72396
0,2018-05-10 14:20:01Z,72398
0,2018-05-10 14:20:02Z,72400
0,2018-05-10 14:20:03Z,72402
0,2018-05-10 14:20:04Z,72401
0,2018-05-10 14:20:05Z,72403
0,2018-05-10 14:20:06Z,72405
0,2018-05-10 14:20:07Z,72407
0,2018-05-10 14:20:08Z,72409
0,2018-05-10 14:20:09Z,72411
0,2018-05-10 14:20:10Z,72413
0,2018-05-10 14:20:11Z,72415
0,2018-05-10 14:20:12Z,72417
0,2018-05-10 14:20:13Z,72419
0,2018-05-10 14:20:14Z,72421
0,2018-05-10 14:20:15Z,72423
0,2018-05-10 14:20:16Z,72425
0,2018-05-10 14:20:17Z,72427
0,2018-05-10 14:20:18Z,72426
0,2018-05-10 14:20:19Z,72428
0,2018-05-10 14:20:20Z,72430
0,2018-05-10 14:20:21Z,72432
0,2018-05-10 14:20:22Z,72434
0,2018-05-10 14:20:23Z,72436
0,2018-05-10 14:20:24Z,72438
0,2018-05-10 14:20:25Z,72440
0,2018-05-10 14:20:26Z,72442
0,2018-05-10 14:20:27Z,72441
0,2018-05-10 14:20:28Z,72443
0,2018-05-10 14:20:29Z,72445
0,2018-05-10 14:20:30Z,72447
0,2018-05-10 14:20:31Z,72449
0,2018-05-10 14:20:32Z,72451
0,2018-05-10 14:20:33Z,72453
0,2018-05-10 14:20:34Z,72452
0,2018-05-10 14:20:35Z,72454
0,2018-05-10 14:20:36Z,72456
0,2018-05-10 14:20:37Z,72458
0,2018-05-10 14:20:38Z,72460
0,2018-05-10 14:20:39Z,72462
0,2018-05-10 14:20:40Z,72461
0,2018-05-10 14:20:41Z,72463
0,2018-05-10 14:20:42Z,72465
0,2018-05-10 14:20:43Z,72467
0,2018-05-10 14:20:44Z,72469
0,2018-05-10 14:20:45Z,72471
0,2018-05-10 14:20:46Z,72470
0,2018-05-10 14:20:47Z,72472
0,2018-05-10 14:20:48Z,72474
0,2018-05-10 14:20:49Z,72473
0,2018-05-10 14:20:50Z,72475
0,2018-05-10 14:20:51Z,72474
0,2018-05-10 14:20:52Z,72476
0,2018-05-10 14:20:53Z,72478
0,2018-05-10 14:20:54Z,72480
0,2018-05-10 14:20:55Z,72482
0,2018-05-10 14:20:56Z,72484
0,2018-05-10 14:20:57Z,72486
0,2018-05-10 14:20:58Z,72485
0,2018-05-10 14:20:59Z,72484
0,2018-05-10 14:21:00Z,72483
0,2018-05-10 14:21:01Z,72485
0,2018-05-10 14:21:02Z,72484
0,2018-05-10 14:21:03Z,72486
0,2018-05-10 14:21:04Z,72488
0,2018-05-10 14:21:05Z,72490
0,2018-05-10 14:21:06Z,72492
0,2018-05-10 14:21:07Z,72494
0,2018-05-10 14:21:08Z,72493
0,2018-05-10 14:21:09Z,72495
0,2018-05-10 14:21:10Z,72497
0,2018-05-10 14:21:11Z,72499
0,2018-05-10 14:21:12Z,72501
0,2018-05-10 14:21:13Z,72503
0,2018-05-10 14:21:14Z,72505
0,2018-05-10 14:21:15Z,72507
0,2018-05-10 14:21:16Z,72509
0,2018-05-10 14:21:17Z,72511
0,2018-05-10 14:21:18Z,72510
0,2018-05-10 14:21:19Z,72512
0,2018-05-10 14:21:20Z,72514
0,2018-05-10 14:21:21Z,72516
0,2018-05-10 14:21:22Z,72515
0,2018-05-10 14:21:23Z,72517
0,2018-05-10 14:21:24Z,72519
0,2018-05-10 14:21:25Z,72521
0,2018-05-10 14:21:26Z,72520
0,2018-05-10 14:21:27Z,72522
0,2018-05-10 14:21:28Z,72521
0,2018-05-10 14:21:29Z,72523
0,2018-05-10 14:21:30Z,72525
0,2018-05-10 14:21:31Z,72527
0,2018-05-10 14:21:32Z,72529
0,2018-05-10 14:21:33Z,72531
0,2018-05-10 14:21:34Z,72533
0,2018-05-10 14:21:35Z,72532
0,2018-05-10 14:21:36Z,72531
0,2018-05-10 14:21:37Z,72533
0,2018-05-10 14:21:38Z,72535
0,2018-05-10 14:21:39Z,72537
0,2018-05-10 14:21:40Z,72539
0,2018-05-10 14:21:41Z,72538
0,2018-05-10 14:21:42Z,72540
0,2018-05-10 14:21:43Z,72542
0,2018-05-10 14:21:44Z,72544
0,2018-05-10 14:21:45Z,72546
0,2018-05-10 14:21:46Z,72548
0,2018-05-10 14:21:47Z,72550
0,2018-05-10 14:21:48Z,72552
0,2018-05-10 14:21:49Z,72554
0,2018-05-10 14:21:50Z,72556
0,2018-05-10 14:21:51Z,72555
0,2018-05-10 14:21:52Z,72557
0,2018-05-10 14:21:53Z,72559
0,2018-05-10 14:21:54Z,72561
0,2018-05-10 14:21:55Z,72563
0,2018-05-10 14:21:56Z,72562
0,2018-05-10 14:21:57Z,72564
0,2018-05-10 14:21:58Z,72566
0,2018-05-10 14:21:59Z,72568
0,2018-05-10 14:22:00Z,72570
0,2018-05-10 14:22:01Z,72572
0,2018-05-10 14:22:02Z,72571
0,2018-05-10 14:22:03Z,72573
0,2018-05-10 14:22:04Z,72575
0,2018-05-10 14:22:05Z,72577
0,2018-05-10 14:22:06Z,72576
0,2018-05-10 14:22:07Z,72578
0,2018-05-10 14:22:08Z,72580
0,2018-05-10 14:22:09Z,72582
0,2018-05-10 14:22:10Z,72584
0,2018-05-10 14:22:11Z,72586
0,2018-05-10 14:22:12Z,72588
0,2018-05-10 14:22:13Z,72590
0,2018-05-10 14:22:14Z,72592
0,2018-05-10 14:22:15Z,72591
0,2018-05-10 14:22:16Z,72593
0,2018-05-10 14:22:17Z,72595
0,2018-05-10 14:22:18Z,72597
0,2018-05-10 14:22:19Z,72599
0,2018-05-10 14:22:20Z,72601
0,2018-05-10 14:22:21Z,72603
0,2018-05-10 14:22:22Z,72605
0,2018-05-10 14:22:23Z,72607
0,2018-05-10 14:22:24Z,72609
0,2018-05-10 14:22:25Z,72611
0,2018-05-10 14:22:26Z,72610
0,2018-05-10 14:22:27Z,72612
0,2018-05-10 14:22:28Z,72614
0,2018-05-10 14:22:29Z,72613
0,2018-05-10 14:22:30Z,72615
0,2018-05-10 14:22:31Z,72617
0,2018-05-10 14:22:32Z,72619
0,2018-05-10 14:22:33Z,72621
0,2018-05-10 14:22:34Z,72623
0,2018-05-10 14:22:35Z,72625
0,2018-05-10 14:22:36Z,72627
0,2018-05-10 14:22:37Z,72626
0,2018-05-10 14:22:38Z,72628
0,2018-05-10 14:22:39Z,72630
0,2018-05-10 14:22:40Z,72632
0,2018-05-10 14:22:41Z,72634
0,2018-05-10 14:22:42Z,72636
0,2018-05-10 14:22:43Z,72638
0,2018-05-10 14:22:44Z,72640
0,2018-05-10 14:22:45Z,72642
0,2018-05-10 14:22:46Z,72644
0,2018-05-10 14:22:47Z,72646
0,2018-05-10 14:22:48Z,72648
0,2018-05-10 14:22:49Z,72650
0,2018-05-10 14:22:50Z,72652
0,2018-05-10 14:22:51Z,72654
0,2018-05-10 14:22:52Z,72656
0,2018-05-10 14:22:53Z,72655
0,2018-05-10 14:22:54Z,72657
0,2018-05-10 14:22:55Z,72659
0,2018-05-10 14:22:56Z,72661
0,2018-05-10 14:22:57Z,72660
0,2018-05-10 14:22:58Z,72662
0,2018-05-10 14:22:59Z,72661
0,2018-05-10 14:23:00Z,72663
0,2018-05-10 14:23:01Z,72665
0,2018-05-10 14:23:02Z,72667
0,2018-05-10 14:23:03Z,72666
0,2018-05-10 14:23:04Z,72668
0,2018-05-10 14:23:05Z,72670
0,2018-05-10 14:23:06Z,72669
0,2018-05-10 14:23:07Z,72668
0,2018-05-10 14:23:08Z,72667
0,2018-05-10 14:23:09Z,72669
0,2018-05-10 14:23:10Z,72671
0,2018-05-10 14:23:11Z,72673
0,2018-05-10 14:23:12Z,72675
0,2018-05-10 14:23:13Z,72677
0,2018-05-10 14:23:14Z,72679
0,2018-05-10 14:23:15Z,72681
0,2018-05-10 14:23:16Z,72683
0,2018-05-10 14:23:17Z,72685
0,2018-05-10 14:23:18Z,72687
0,2018-05-10 14:23:19Z,72689
0,2018-05-10 14:23:20Z,72691
0,2018-05-10 14:23:21Z,72693
0,2018-05-10 14:23:22Z,72695
0,2018-05-10 14:23:23Z,72697
0,2018-05-10 14:23:24Z,72699
0,2018-05-10 14:23:25Z,72701
0,2018-05-10 14:23:26Z,72700
0,2018-05-10 14:23:27Z,72702
0,2018-05-10 14:23:28Z,72704
0,2018-05-10 14:23:29Z,72703
0,2018-05-10 14:23:30Z,72705
0,2018-05-10 14:23:31Z,72707
0,2018-05-10 14:23:32Z,72709
0,2018-05-10 14:23:33Z,72708
0,2018-05-10 14:23:34Z,72707
0,2018-05-10 14:23:35Z,72709
0,2018-05-10 14:23:36Z,72711
0,2018-05-10 14:23:37Z,72713
0,2018-05-10 14:23:38Z,72715
0,2018-05-10 14:23:39Z,72717
0,2018-05-10 14:23:40Z,72719
0,2018-05-10 14:23:41Z,72721
0,2018-05-10 14:23:42Z,72723
0,2018-05-10 14:23:43Z,72725
0,2018-05-10 14:23:44Z,72727
0,2018-05-10 14:23:45Z,72726
0,2018-05-10 14:23:46Z,72725
0,2018-05-10 14:23:47Z,72727
0,2018-05-10 14:23:48Z,72729
0,2018-05-10 14:23:49Z,72728
0,2018-05-10 14:23:50Z,72727
0,2018-05-10 14:23:51Z,72729
0,2018-05-10 14:23:52Z,72731
0,2018-05-10 14:23:53Z,72733
0,2018-05-10 14:23:54Z,72732
0,2018-05-10 14:23:55Z,72734
0,2018-05-10 14:23:56Z,72736
0,2018-05-10 14:23:57Z,72738
0,2018-05-10 14:23:58Z,72737
0,2018-05-10 14:23:59Z,72739
0,2018-05-10 14:24:00Z,72741
0,2018-05-10 14:24:01Z,72743
0,2018-05-10 14:24:02Z,72742
0,2018-05-10 14:24:03Z,72744
0,2018-05-10 14:24:04Z,72746
0,2018-05-10 14:24:05Z,72748
0,2018-05-10 14:24:06Z,72750
0,2018-05-10 14:24:07Z,72752
0,2018-05-10 14:24:08Z,72754
0,2018-05-10 14:24:09Z,72756
0,2018-05-10 14:24:10Z,72758
0,2018-05-10 14:24:11Z,72760
0,2018-05-10 14:24:12Z,72759
0,2018-05-10 14:24:13Z,72761
0,2018-05-10 14:24:14Z,72763
0,2018-05-10 14:24:15Z,72765
0,2018-05-10 14:24:16Z,72767
0,2018-05-10 14:24:17Z,72769
0,2018-05-10 14:24:18Z,72771
0,2018-05-10 14:24:19Z,72773
0,2018-05-10 14:24:20Z,72772
0,2018-05-10 14:24:21Z,72774
0,2018-05-10 14:24:22Z,72776
0,2018-05-10 14:24:23Z,72778
0,2018-05-10 14:24:24Z,72777
0,2018-05-10 14:24:25Z,72779
0,2018-05-10 14:24:26Z,72781
0,2018-05-10 14:24:27Z,72780
0,2018-05-10 14:24:28Z,72782
0,2018-05-10 14:24:29Z,72781
0,2018-05-10 14:24:30Z,72783
0,2018-05-10 14:24:31Z,72785
0,2018-05-10 14:24:32Z,72787
0,2018-05-10 14:24:33Z,72789
0,2018-05-10 14:24:34Z,72791
0,2018-05-10 14:24:35Z,72793
0,2018-05-10 14:24:36Z,72795
0,2018-05-10 14:24:37Z,72797
0,2018-05-10 14:24:38Z,72799
0,2018-05-10 14:24:39Z,72801
0,2018-05-10 14:24:40Z,72803
0,2018-05-10 14:24:41Z,72805
0,2018-05-10 14:24:42Z,72804
0,2018-05-10 14:24:43Z,72806
0,2018-05-10 14:24:44Z,72808
0,2018-05-10 14:24:45Z,72810
0,2018-05-10 14:24:46Z,72812
0,2018-05-10 14:24:47Z,72814
0,2018-05-10 14:24:48Z,72816
0,2018-05-10 14:24:49Z,72818
0,2018-05-10 14:24:50Z,72820
0,2018-05-10 14:24:51Z,72822
0,2018-05-10 14:24:52Z,72824
0,2018-05-10 14:24:53Z,72826
0,2018-05-10 14:24:54Z,72825
0,2018-05-10 14:24:55Z,72827
0,2018-05-10 14:24:56Z,72829
0,2018-05-10 14:24:57Z,72831
0,2018-05-10 14:24:58Z,72833
0,2018-05-10 14:24:59Z,72835
0,2018-05-10 14:25:00Z,72837
0,2018-05-10 14:25:01Z,72839
0,2018-05-10 14:25:02Z,72841
0,2018-05-10 14:25:03Z,72843
0,2018-05-10 14:25:04Z,72845
0,2018-05-10 14:25:05Z,72844
0,2018-05-10 14:25:06Z,72846
0,2018-05-10 14:25:07Z,72845
0,2018-05-10 14:25:08Z,72847
0,2018-05-10 14:25:09Z,72849
0,2018-05-10 14:25:10Z,72851
0,2018-05-10 14:25:11Z,72853
0,2018-05-10 14:25:12Z,72855
0,2018-05-10 14:25:13Z,72857
0,2018-05-10 14:25:14Z,72856
0,2018-05-10 14:25:15Z,72858
0,2018-05-10 14:25:16Z,72860
0,2018-05-10 14:25:17Z,72862
0,2018-05-10 14:25:18Z,72864
0,2018-05-10 14:25:19Z,72866
0,2018-05-10 14:25:20Z,72868
0,2018-05-10 14:25:21Z,72870
0,2018-05-10 14:25:22Z,72872
0,2018-05-10 14:25:23Z,72874
0,2018-05-10 14:25:24Z,72876
0,2018-05-10 14:25:25Z,72878
0,2018-05-10 14:25:26Z,72877
0,2018-05-10 14:25:27Z,72879
0,2018-05-10 14:25:28Z,72881
0,2018-05-10 14:25:29Z,72883
0,2018-05-10 14:25:30Z,72885
0,2018-05-10 14:25:31Z,72887
0,2018-05-10 14:25:32Z,72886
0,2018-05-10 14:25:33Z,72888
0,2018-05-10 14:25:34Z,72890
0,2018-05-10 14:25:35Z,72892
0,2018-05-10 14:25:36Z,72894
0,2018-05-10 14:25:37Z,72896
0,2018-05-10 14:25:38Z,72898
0,2018-05-10 14:25:39Z,72897
0,2018-05-10 14:25:40Z,72896
0,2018-05-10 14:25:41Z,72898
0,2018-05-10 14:25:42Z,72900
0,2018-05-10 14:25:43Z,72902
0,2018-05-10 14:25:44Z,72904
0,2018-05-10 14:25:45Z,72906
0,2018-05-10 14:25:46Z,72905
0,2018-05-10 14:25:47Z,72907
0,2018-05-10 14:25:48Z,72909
0,2018-05-10 14:25:49Z,72911
0,2018-05-10 14:25:50Z,72910
0,2018-05-10 14:25:51Z,72912
0,2018-05-10 14:25:52Z,72914
0,2018-05-10 14:25:53Z,72916
0,2018-05-10 14:25:54Z,72918
0,2018-05-10 14:25:55Z,72920
0,2018-05-10 14:25:56Z,72922
0,2018-05-10 14:25:57Z,72924
0,2018-05-10 14:25:58Z,72923
0,2018-05-10 14:25:59Z,72925
0,2018-05-10 14:26:00Z,72927
0,2018-05-10 14:26:01Z,72929
0,2018-05-10 14:26:02Z,72931
0,2018-05-10 14:26:03Z,72933
0,2018-05-10 14:26:04Z,72932
0,2018-05-10 14:26:05Z,72934
0,2018-05-10 14:26:06Z,72936
0,2018-05-10 14:26:07Z,72938
0,2018-05-10 14:26:08Z,72940
0,2018-05-10 14:26:09Z,72939
0,2018-05-10 14:26:10Z,72941
0,2018-05-10 14:26:11Z,72943
0,2018-05-10 14:26:12Z,72942
0,2018-05-10 14:26:13Z,72944
0,2018-05-10 14:26:14Z,72946
0,2018-05-10 14:26:15Z,72948
0,2018-05-10 14:26:16Z,72950
0,2018-05-10 14:26:17Z,72949
0,2018-05-10 14:26:18Z,72951
0,2018-05-10 14:26:19Z,72950
0,2018-05-10 14:26:20Z,72952
0,2018-05-10 14:26:21Z,72954
0,2018-05-10 14:26:22Z,72956
0,2018-05-10 14:26:23Z,72958
0,2018-05-10 14:26:24Z,72960
0,2018-05-10 14:26:25Z,72962
0,2018-05-10 14:26:26Z,72961
0,2018-05-10 14:26:27Z,72963
0,2018-05-10 14:26:28Z,72965
0,2018-05-10 14:26:29Z,72967
0,2018-05-10 14:26:30Z,72969
0,2018-05-10 14:26:31Z,72971
0,2018-05-10 14:26:32Z,72973
0,2018-05-10 14:26:33Z,72975
0,2018-05-10 14:26:34Z,72977
0,2018-05-10 14:26:35Z,72979
0,2018-05-10 14:26:36Z,72978
0,2018-05-10 14:26:37Z,72977
0,2018-05-10 14:26:38Z,72979
0,2018-05-10 14:26:39Z,72981
0,2018-05-10 14:26:40Z,72983
0,2018-05-10 14:26:41Z,72985
0,2018-05-10 14:26:42Z,72984
0,2018-05-10 14:26:43Z,72983
0,2018-05-10 14:26:44Z,72985
0,2018-05-10 14:26:45Z,72987
0,2018-05-10 14:26:46Z,72986
0,2018-05-10 14:26:47Z,72988
0,2018-05-10 14:26:48Z,72990
0,2018-05-10 14:26:49Z,72989
0,2018-05-10 14:26:50Z,72991
0,2018-05-10 14:26:51Z,72993
0,2018-05-10 14:26:52Z,72995
0,2018-05-10 14:26:53Z,72994
0,2018-05-10 14:26:54Z,72993
0,2018-05-10 14:26:55Z,72995
0,2018-05-10 14:26:56Z,72994
0,2018-05-10 14:26:57Z,72996
0,2018-05-10 14:26:58Z,72998
0,2018-05-10 14:26:59Z,73000
0,2018-05-10 14:27:00Z,73002
0,2018-05-10 14:27:01Z,73004
0,2018-05-10 14:27:02Z,73003
0,2018-05-10 14:27:03Z,73005
0,2018-05-10 14:27:04Z,73007
0,2018-05-10 14:27:05Z,73006
0,2018-05-10 14:27:06Z,73008
0,2018-05-10 14:27:07Z,73010
0,2018-05-10 14:27:08Z,73012
0,2018-05-10 14:27:09Z,73014
0,2018-05-10 14:27:10Z,73013
0,2018-05-10 14:27:11Z,73015
0,2018-05-10 14:27:12Z,73017
0,2018-05-10 14:27:13Z,73016
0,2018-05-10 14:27:14Z,73018
0,2018-05-10 14:27:15Z,73020
0,2018-05-10 14:27:16Z,73022
0,2018-05-10 14:27:17Z,73021
0,2018-05-10 14:27:18Z,73023
0,2018-05-10 14:27:19Z,73025
0,2018-05-10 14:27:20Z,73027
0,2018-05-10 14:27:21Z,73029
0,2018-05-10 14:27:22Z,73031
0,2018-05-10 14:27:23Z,73030
0,2018-05-10 14:27:24Z,73032
0,2018-05-10 14:27:25Z,73034
0,2018-05-10 14:27:26Z,73036
0,2018-05-10 14:27:27Z,73038
0,2018-05-10 14:27:28Z,73040
0,2018-05-10 14:27:29Z,73042
0,2018-05-10 14:27:30Z,73044
0,2018-05-10 14:27:31Z,73046
0,2018-05-10 14:27:32Z,73048
0,2018-05-10 14:27:33Z,73050
0,2018-05-10 14:27:34Z,73049
0,2018-05-10 14:27:35Z,73051
0,2018-05-10 14:27:36Z,73053
0,2018-05-10 14:27:37Z,73055
0,2018-05-10 14:27:38Z,73057
0,2018-05-10 14:27:39Z,73059
0,2018-05-10 14:27:40Z,73058
0,2018-05-10 14:27:41Z,73060
0,2018-05-10 14:27:42Z,73062
0,2018-05-10 14:27:43Z,73064
0,2018-05-10 14:27:44Z,73066
0,2018-05-10 14:27:45Z,73068
0,2018-05-10 14:27:46Z,73070
0,2018-05-10 14:27:47Z,73072
0,2018-05-10 14:27:48Z,73074
0,2018-05-10 14:27:49Z,73076
0,2018-05-10 14:27:50Z,73078
0,2018-05-10 14:27:51Z,73080
0,2018-05-10 14:27:52Z,73082
0,2018-05-10 14:27:53Z,73081
0,2018-05-10 14:27:54Z,73083
0,2018-05-10 14:27:55Z,73082
0,2018-05-10 14:27:56Z,73084
0,2018-05-10 14:27:57Z,73086
0,2018-05-10 14:27:58Z,73088
0,2018-05-10 14:27:59Z,73087
0,2018-05-10 14:28:00Z,73089
0,2018-05-10 14:28:01Z,73091
0,2018-05-10 14:28:02Z,73090
0,2018-05-10 14:28:03Z,73092
0,2018-05-10 14:28:04Z,73094
0,2018-05-10 14:28:05Z,73096
0,2018-05-10 14:28:06Z,73098
0,2018-05-10 14:28:07Z,73100
0,2018-05-10 14:28:08Z,73102
0,2018-05-10 14:28:09Z,73104
0,2018-05-10 14:28:10Z,73106
0,2018-05-10 14:28:11Z,73108
0,2018-05-10 14:28:12Z,73110
0,2018-05-10 14:28:13Z,73112
0,2018-05-10 14:28:14Z,73114
0,2018-05-10 14:28:15Z,73116
0,2018-05-10 14:28:16Z,73118
0,2018-05-10 14:28:17Z,73120
0,2018-05-10 14:28:18Z,73122
0,2018-05-10 14:28:19Z,73121
0,2018-05-10 14:28:20Z,73120
0,2018-05-10 14:28:21Z,73119
0,2018-05-10 14:28:22Z,73121
0,2018-05-10 14:28:23Z,73123
0,2018-05-10 14:28:24Z,73125
0,2018-05-10 14:28:25Z,73127
0,2018-05-10 14:28:26Z,73129
0,2018-05-10 14:28:27Z,73128
0,2018-05-10 14:28:28Z,73130
0,2018-05-10 14:28:29Z,73132
0,2018-05-10 14:28:30Z,73134
0,2018-05-10 14:28:31Z,73136
0,2018-05-10 14:28:32Z,73138
0,2018-05-10 14:28:33Z,73140
0,2018-05-10 14:28:34Z,73142
0,2018-05-10 14:28:35Z,73144
0,2018-05-10 14:28:36Z,73143
0,2018-05-10 14:28:37Z,73145
0,2018-05-10 14:28:38Z,73147
0,2018-05-10 14:28:39Z,73149
0,2018-05-10 14:28:40Z,73151
0,2018-05-10 14:28:41Z,73153
0,2018-05-10 14:28:42Z,73155
0,2018-05-10 14:28:43Z,73157
0,2018-05-10 14:28:44Z,73159
0,2018-05-10 14:28:45Z,73161
0,2018-05-10 14:28:46Z,73163
0,2018-05-10 14:28:47Z,73162
0,2018-05-10 14:28:48Z,73164
0,2018-05-10 14:28:49Z,73166
0,2018-05-10 14:28:50Z,73165
0,2018-05-10 14:28:51Z,73167
0,2018-05-10 14:28:52Z,73169
0,2018-05-10 14:28:53Z,73168
0,2018-05-10 14:28:54Z,73170
0,2018-05-10 14:28:55Z,73169
0,2018-05-10 14:28:56Z,73171
0,2018-05-10 14:28:57Z,73173
0,2018-05-10 14:28:58Z,73175
0,2018-05-10 14:28:59Z,73177
0,2018-05-10 14:29:00Z,73179
0,2018-05-10 14:29:01Z,73181
0,2018-05-10 14:29:02Z,73183
0,2018-05-10 14:29:03Z,73182
0,2018-05-10 14:29:04Z,73184
0,2018-05-10 14:29:05Z,73186
0,2018-05-10 14:29:06Z,73185
0,2018-05-10 14:29:07Z,73187
0,2018-05-10 14:29:08Z,73189
0,2018-05-10 14:29:09Z,73191
0,2018-05-10 14:29:10Z,73193
0,2018-05-10 14:29:11Z,73195
0,2018-05-10 14:29:12Z,73197
0,2018-05-10 14:29:13Z,73196
0,2018-05-10 14:29:14Z,73198
0,2018-05-10 14:29:15Z,73200
0,2018-05-10 14:29:16Z,73202
0,2018-05-10 14:29:17Z,73204
0,2018-05-10 14:29:18Z,73206
0,2018-05-10 14:29:19Z,73208
0,2018-05-10 14:29:20Z,73210
0,2018-05-10 14:29:21Z,73212
0,2018-05-10 14:29:22Z,73211
0,2018-05-10 14:29:23Z,73213
0,2018-05-10 14:29:24Z,73215
0,2018-05-10 14:29:25Z,73217
0,2018-05-10 14:29:26Z,73219
0,2018-05-10 14:29:27Z,73221
0,2018-05-10 14:29:28Z,73223
0,2018-05-10 14:29:29Z,73222
0,2018-05-10 14:29:30Z,73224
0,2018-05-10 14:29:31Z,73226
0,2018-05-10 14:29:32Z,73228
0,2018-05-10 14:29:33Z,73227
0,2018-05-10 14:29:34Z,73229
0,2018-05-10 14:29:35Z,73231
0,2018-05-10 14:29:36Z,73233
0,2018-05-10 14:29:37Z,73235
0,2018-05-10 14:29:38Z,73237
0,2018-05-10 14:29:39Z,73236
0,2018-05-10 14:29:40Z,73238
0,2018-05-10 14:29:41Z,73240
0,2018-05-10 14:29:42Z,73239
0,2018-05-10 14:29:43Z,73241
0,2018-05-10 14:29:44Z,73243
0,2018-05-10 14:29:45Z,73245
0,2018-05-10 14:29:46Z,73247
0,2018-05-10 14:29:47Z,73249
0,2018-05-10 14:29:48Z,73248
0,2018-05-10 14:29:49Z,73250
0,2018-05-10 14:29:50Z,73252
0,2018-05-10 14:29:51Z,73254
0,2018-05-10 14:29:52Z,73253
0,2018-05-10 14:29:53Z,73255
0,2018-05-10 14:29:54Z,73257
0,2018-05-10 14:29:55Z,73259
0,2018-05-10 14:29:56Z,73261
